,index,city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
1329,32884,2431.0,8658.0,32413.0,2017,afghanistan,14.0,Salt Lake City,0.0,035,49,49035,Salt Lake,035,49,city,-111.8867975,40.7596198,
1330,32885,2431.0,8658.0,32414.0,2018,afghanistan,4.0,Salt Lake City,0.0,035,49,49035,Salt Lake,035,49,city,-111.8867975,40.7596198,
1331,33070,2434.0,8698.0,32595.0,2002,afghanistan,4.0,Chandler,12000.0,013,04,04013,Maricopa,013,04,city,-111.87821960449219,33.32411193847656,27002.0
1332,33303,2449.0,8771.0,32828.0,2015,afghanistan,1.0,Logan,0.0,005,49,49005,Cache,005,49,city,-111.8348631,41.7313447,
1333,33529,2470.0,8849.0,33054.0,2005,afghanistan,3.0,Gilbert,27400.0,013,04,04013,Maricopa,013,04,city,-111.73145294189453,33.27777099609375,27360.0
1334,33674,2504.0,8917.0,33199.0,1986,afghanistan,3.0,Glendale,28200.0,019,04,04019,Pima,019,04,city,-111.14411938563481,32.21862095,27491.0
1335,33675,2504.0,8917.0,33200.0,1987,afghanistan,7.0,Glendale,28200.0,019,04,04019,Pima,019,04,city,-111.14411938563481,32.21862095,27492.0
1336,33698,2507.0,8926.0,33223.0,2009,afghanistan,8.0,Tucson,0.0,019,04,04019,Pima,019,04,city,-110.9748477,32.2228765,
1337,33699,2507.0,8926.0,33224.0,2010,afghanistan,4.0,Tucson,0.0,019,04,04019,Pima,019,04,city,-110.9748477,32.2228765,
1338,33700,2507.0,8926.0,33225.0,2011,afghanistan,6.0,Tucson,0.0,019,04,04019,Pima,019,04,city,-110.9748477,32.2228765,
1339,33701,2507.0,8926.0,33226.0,2012,afghanistan,5.0,Tucson,0.0,019,04,04019,Pima,019,04,city,-110.9748477,32.2228765,
1340,33702,2507.0,8926.0,33227.0,2013,afghanistan,13.0,Tucson,0.0,019,04,04019,Pima,019,04,city,-110.9748477,32.2228765,
1341,33703,2507.0,8926.0,33228.0,2014,afghanistan,17.0,Tucson,0.0,019,04,04019,Pima,019,04,city,-110.9748477,32.2228765,
1342,33704,2507.0,8926.0,33229.0,2015,afghanistan,4.0,Tucson,0.0,019,04,04019,Pima,019,04,city,-110.9748477,32.2228765,
1343,33705,2507.0,8926.0,33230.0,2016,afghanistan,47.0,Tucson,0.0,019,04,04019,Pima,019,04,city,-110.9748477,32.2228765,
1344,33706,2507.0,8926.0,33231.0,2017,afghanistan,10.0,Tucson,0.0,019,04,04019,Pima,019,04,city,-110.9748477,32.2228765,
1345,33707,2507.0,8926.0,33232.0,2018,afghanistan,12.0,Tucson,0.0,019,04,04019,Pima,019,04,city,-110.9748477,32.2228765,
1346,33879,2508.0,8961.0,33401.0,1980,afghanistan,4.0,Tucson,77000.0,019,04,04019,Pima,019,04,city,-110.97087097167969,32.21797561645508,27514.0
1347,33880,2508.0,8961.0,33402.0,1983,afghanistan,5.0,Tucson,77000.0,019,04,04019,Pima,019,04,city,-110.97087097167969,32.21797561645508,27515.0
1348,33881,2508.0,8961.0,33403.0,1984,afghanistan,1.0,Tucson,77000.0,019,04,04019,Pima,019,04,city,-110.97087097167969,32.21797561645508,27516.0
1349,33882,2508.0,8961.0,33404.0,1985,afghanistan,10.0,Tucson,77000.0,019,04,04019,Pima,019,04,city,-110.97087097167969,32.21797561645508,27517.0
1350,33883,2508.0,8961.0,33405.0,1986,afghanistan,4.0,Tucson,77000.0,019,04,04019,Pima,019,04,city,-110.97087097167969,32.21797561645508,27518.0
1351,33884,2508.0,8961.0,33406.0,1999,afghanistan,6.0,Tucson,77000.0,019,04,04019,Pima,019,04,city,-110.97087097167969,32.21797561645508,27519.0
1352,33885,2508.0,8961.0,33407.0,2000,afghanistan,23.0,Tucson,77000.0,019,04,04019,Pima,019,04,city,-110.97087097167969,32.21797561645508,27520.0
1353,33886,2508.0,8961.0,33408.0,2001,afghanistan,39.0,Tucson,77000.0,019,04,04019,Pima,019,04,city,-110.97087097167969,32.21797561645508,27521.0
1354,33887,2508.0,8961.0,33409.0,2002,afghanistan,52.0,Tucson,77000.0,019,04,04019,Pima,019,04,city,-110.97087097167969,32.21797561645508,27522.0
1355,33888,2508.0,8961.0,33410.0,2003,afghanistan,22.0,Tucson,77000.0,019,04,04019,Pima,019,04,city,-110.97087097167969,32.21797561645508,27523.0
1356,33889,2508.0,8961.0,33411.0,2004,afghanistan,20.0,Tucson,77000.0,019,04,04019,Pima,019,04,city,-110.97087097167969,32.21797561645508,27524.0
1357,33890,2508.0,8961.0,33412.0,2005,afghanistan,19.0,Tucson,77000.0,019,04,04019,Pima,019,04,city,-110.97087097167969,32.21797561645508,27525.0
1358,33891,2508.0,8961.0,33413.0,2006,afghanistan,10.0,Tucson,77000.0,019,04,04019,Pima,019,04,city,-110.97087097167969,32.21797561645508,27526.0
1359,33892,2508.0,8961.0,33414.0,2008,afghanistan,29.0,Tucson,77000.0,019,04,04019,Pima,019,04,city,-110.97087097167969,32.21797561645508,27527.0
1360,34274,2563.0,9081.0,33796.0,1983,afghanistan,5.0,Rock Springs,67235.0,037,56,56037,Sweetwater,037,56,city,-109.2029037475586,41.587459564208984,27903.0
1361,34291,2573.0,9095.0,33813.0,1986,afghanistan,3.0,Grand Junction,31660.0,077,08,08077,Mesa,077,08,city,-108.58312225341797,39.06901931762695,27920.0
1362,34292,2573.0,9095.0,33814.0,1987,afghanistan,11.0,Grand Junction,31660.0,077,08,08077,Mesa,077,08,city,-108.58312225341797,39.06901931762695,27921.0
1363,34376,2591.0,9133.0,33898.0,1984,afghanistan,1.0,Delta,19850.0,029,08,08029,Delta,029,08,city,-108.06896209716797,38.742210388183594,28003.0
1364,34377,2591.0,9133.0,33899.0,1985,afghanistan,4.0,Delta,19850.0,029,08,08029,Delta,029,08,city,-108.06896209716797,38.742210388183594,28004.0
1365,34409,2613.0,9159.0,33931.0,1981,afghanistan,1.0,Carbondale,12030.0,045,08,08045,Garfield,045,08,city,-107.2111587524414,39.4022102355957,28035.0
1366,34474,2638.0,9204.0,33996.0,1981,afghanistan,7.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28097.0
1367,34475,2638.0,9204.0,33997.0,1983,afghanistan,9.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28098.0
1368,34476,2638.0,9204.0,33998.0,1984,afghanistan,1.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28099.0
1369,34477,2638.0,9204.0,33999.0,1985,afghanistan,9.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28100.0
1370,34478,2638.0,9204.0,34000.0,1986,afghanistan,10.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28101.0
1371,34479,2638.0,9204.0,34001.0,1987,afghanistan,9.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28102.0
1372,34480,2638.0,9204.0,34002.0,1988,afghanistan,9.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28103.0
1373,34481,2638.0,9204.0,34003.0,1992,afghanistan,2.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28104.0
1374,34482,2638.0,9204.0,34004.0,1999,afghanistan,10.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28105.0
1375,34483,2638.0,9204.0,34005.0,2000,afghanistan,5.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28106.0
1376,34484,2638.0,9204.0,34006.0,2001,afghanistan,27.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28107.0
1377,34485,2638.0,9204.0,34007.0,2002,afghanistan,24.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28108.0
1378,34486,2638.0,9204.0,34008.0,2003,afghanistan,1.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28109.0
1379,34487,2638.0,9204.0,34009.0,2004,afghanistan,2.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28110.0
1380,34488,2638.0,9204.0,34010.0,2006,afghanistan,1.0,Albuquerque,2000.0,001,35,35001,Bernalillo,001,35,city,-106.6511001586914,35.08449172973633,28111.0
1381,34662,2639.0,9235.0,34184.0,2011,afghanistan,7.0,Albuquerque,0.0,001,35,35001,Bernalillo,001,35,city,-106.6509851,35.0841034,
1382,34663,2639.0,9235.0,34185.0,2012,afghanistan,6.0,Albuquerque,0.0,001,35,35001,Bernalillo,001,35,city,-106.6509851,35.0841034,
1383,34664,2639.0,9235.0,34186.0,2013,afghanistan,31.0,Albuquerque,0.0,001,35,35001,Bernalillo,001,35,city,-106.6509851,35.0841034,
1384,34665,2639.0,9235.0,34187.0,2014,afghanistan,4.0,Albuquerque,0.0,001,35,35001,Bernalillo,001,35,city,-106.6509851,35.0841034,
1385,34666,2639.0,9235.0,34188.0,2015,afghanistan,70.0,Albuquerque,0.0,001,35,35001,Bernalillo,001,35,city,-106.6509851,35.0841034,
1386,34667,2639.0,9235.0,34189.0,2016,afghanistan,71.0,Albuquerque,0.0,001,35,35001,Bernalillo,001,35,city,-106.6509851,35.0841034,
1387,34668,2639.0,9235.0,34190.0,2018,afghanistan,15.0,Albuquerque,0.0,001,35,35001,Bernalillo,001,35,city,-106.6509851,35.0841034,
1388,34831,2649.0,9283.0,34352.0,1982,afghanistan,7.0,Casper,13150.0,025,56,56025,Natrona,025,56,city,-106.3125991821289,42.85987854003906,28350.0
1389,34894,2662.0,9311.0,34415.0,1987,afghanistan,4.0,Santa Fe,70500.0,049,35,35049,Santa Fe,049,35,city,-105.98210144042969,35.697471618652344,28411.0
1390,34920,2672.0,9329.0,34441.0,1983,afghanistan,8.0,Laramie,45050.0,001,56,56001,Albany,001,56,city,-105.591101,41.311367,28437.0
1391,34921,2672.0,9329.0,34442.0,1985,afghanistan,2.0,Laramie,45050.0,001,56,56001,Albany,001,56,city,-105.591101,41.311367,28438.0
1392,34922,2672.0,9329.0,34443.0,1989,afghanistan,5.0,Laramie,45050.0,001,56,56001,Albany,001,56,city,-105.591101,41.311367,28439.0
1393,34938,2675.0,9337.0,34459.0,1982,afghanistan,7.0,Jefferson,39360.0,093,08,08093,Park,093,08,city,-105.8005286,39.3773608,28455.0
1394,34964,2690.0,9359.0,34485.0,1987,afghanistan,1.0,Broomfield,9280.0,013,08,08013,Boulder,013,08,city,-105.2715275,40.2261939,28480.0
1395,34965,2690.0,9359.0,34486.0,1988,afghanistan,5.0,Broomfield,9280.0,013,08,08013,Boulder,013,08,city,-105.2715275,40.2261939,28481.0
1396,34994,2695.0,9371.0,34515.0,1987,afghanistan,1.0,Golden,30835.0,059,08,08059,Jefferson,059,08,city,-105.221099,39.755543,28502.0
1397,35025,2699.0,9387.0,34546.0,1981,afghanistan,4.0,Arvada,3455.0,059,08,08059,Jefferson,059,08,city,-105.09242248535156,39.817378997802734,28532.0
1398,35026,2699.0,9387.0,34547.0,1987,afghanistan,7.0,Arvada,3455.0,059,08,08059,Jefferson,059,08,city,-105.09242248535156,39.817378997802734,28533.0
1399,35135,2705.0,9413.0,34653.0,1983,afghanistan,1.0,Boulder,7850.0,013,08,08013,Boulder,013,08,city,-105.270545,40.0149856,28626.0
1400,35136,2705.0,9413.0,34654.0,1985,afghanistan,37.0,Boulder,7850.0,013,08,08013,Boulder,013,08,city,-105.270545,40.0149856,28627.0
1401,35137,2705.0,9413.0,34655.0,1988,afghanistan,4.0,Boulder,7850.0,013,08,08013,Boulder,013,08,city,-105.270545,40.0149856,28628.0
1402,35138,2705.0,9413.0,34656.0,1992,afghanistan,1.0,Boulder,7850.0,013,08,08013,Boulder,013,08,city,-105.270545,40.0149856,28629.0
1403,35139,2705.0,9413.0,34657.0,1993,afghanistan,1.0,Boulder,7850.0,013,08,08013,Boulder,013,08,city,-105.270545,40.0149856,28630.0
1404,35281,2711.0,9450.0,34799.0,1983,afghanistan,9.0,Fort Collins,27425.0,069,08,08069,Larimer,069,08,city,-105.0668085,40.5508527,28771.0
1405,35282,2711.0,9450.0,34800.0,1984,afghanistan,5.0,Fort Collins,27425.0,069,08,08069,Larimer,069,08,city,-105.0668085,40.5508527,28772.0
1406,35283,2711.0,9450.0,34801.0,1986,afghanistan,2.0,Fort Collins,27425.0,069,08,08069,Larimer,069,08,city,-105.0668085,40.5508527,28773.0
1407,35284,2711.0,9450.0,34802.0,1992,afghanistan,13.0,Fort Collins,27425.0,069,08,08069,Larimer,069,08,city,-105.0668085,40.5508527,28774.0
1408,35329,2712.0,9465.0,34847.0,1981,afghanistan,2.0,Lakewood,43000.0,059,08,08059,Jefferson,059,08,city,-105.115966796875,39.744773864746094,28819.0
1409,35330,2712.0,9465.0,34848.0,1983,afghanistan,2.0,Lakewood,43000.0,059,08,08059,Jefferson,059,08,city,-105.115966796875,39.744773864746094,28820.0
1410,35331,2712.0,9465.0,34849.0,1985,afghanistan,1.0,Lakewood,43000.0,059,08,08059,Jefferson,059,08,city,-105.115966796875,39.744773864746094,28821.0
1411,35332,2712.0,9465.0,34850.0,2000,afghanistan,5.0,Lakewood,43000.0,059,08,08059,Jefferson,059,08,city,-105.115966796875,39.744773864746094,28822.0
1412,35333,2712.0,9465.0,34851.0,2001,afghanistan,5.0,Lakewood,43000.0,059,08,08059,Jefferson,059,08,city,-105.115966796875,39.744773864746094,28823.0
1413,35334,2712.0,9465.0,34852.0,2002,afghanistan,11.0,Lakewood,43000.0,059,08,08059,Jefferson,059,08,city,-105.115966796875,39.744773864746094,28824.0
1414,35463,2715.0,9499.0,34981.0,1992,afghanistan,5.0,Lafayette,41835.0,013,08,08013,Boulder,013,08,city,-105.10489654541016,40.02633285522461,28953.0
1415,35481,2717.0,9510.0,34999.0,1992,afghanistan,4.0,Longmont,45970.0,013,08,08013,Boulder,013,08,city,-105.10317993164062,40.16483688354492,28971.0
1416,35520,2721.0,9522.0,35038.0,2018,afghanistan,6.0,Lakewood,0.0,059,08,08059,Jefferson,059,08,city,-105.08420400222404,39.624608499999994,
1417,35555,2725.0,9542.0,35073.0,2000,afghanistan,5.0,Broomfield,77290.0,014,08,08014,Broomfield,014,08,city,-105.0691464,39.9203827,29008.0
1418,35556,2725.0,9542.0,35074.0,2002,afghanistan,4.0,Broomfield,77290.0,014,08,08014,Broomfield,014,08,city,-105.0691464,39.9203827,29009.0
1419,35630,2734.0,9575.0,35148.0,1986,afghanistan,1.0,Westminster,83835.0,001,08,08001,Adams,001,08,city,-105.03746795654297,39.8308219909668,29075.0
1420,35631,2734.0,9575.0,35149.0,1987,afghanistan,7.0,Westminster,83835.0,001,08,08001,Adams,001,08,city,-105.03746795654297,39.8308219909668,29076.0
1421,35743,2738.0,9611.0,35261.0,1985,afghanistan,1.0,Littleton,45255.0,005,08,08005,Arapahoe,005,08,city,-105.0166498,39.613321,29183.0
1422,35846,2744.0,9640.0,35364.0,1984,afghanistan,1.0,Englewood,24785.0,005,08,08005,Arapahoe,005,08,city,-104.9879641,39.6482059,29283.0
1423,35847,2744.0,9640.0,35365.0,2003,afghanistan,5.0,Englewood,24785.0,005,08,08005,Arapahoe,005,08,city,-104.9879641,39.6482059,29284.0
1424,35921,2746.0,9661.0,35439.0,1981,afghanistan,8.0,Northglenn,54330.0,001,08,08001,Adams,001,08,city,-104.98721313476562,39.88554000854492,29350.0
1425,35922,2746.0,9661.0,35440.0,1998,afghanistan,6.0,Northglenn,54330.0,001,08,08001,Adams,001,08,city,-104.98721313476562,39.88554000854492,29351.0
1426,35960,2747.0,9674.0,35478.0,2010,afghanistan,2.0,Thornton,0.0,001,08,08001,Adams,001,08,city,-104.985181,39.8695516,
1427,35969,2748.0,9681.0,35487.0,1981,afghanistan,11.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29389.0
1428,35970,2748.0,9681.0,35488.0,1983,afghanistan,7.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29390.0
1429,35971,2748.0,9681.0,35489.0,1984,afghanistan,6.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29391.0
1430,35972,2748.0,9681.0,35490.0,1985,afghanistan,18.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29392.0
1431,35973,2748.0,9681.0,35491.0,1986,afghanistan,19.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29393.0
1432,35974,2748.0,9681.0,35492.0,1987,afghanistan,11.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29394.0
1433,35975,2748.0,9681.0,35493.0,1988,afghanistan,17.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29395.0
1434,35976,2748.0,9681.0,35494.0,1989,afghanistan,16.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29396.0
1435,35977,2748.0,9681.0,35495.0,1991,afghanistan,6.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29397.0
1436,35978,2748.0,9681.0,35496.0,1992,afghanistan,9.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29398.0
1437,35979,2748.0,9681.0,35497.0,1998,afghanistan,5.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29399.0
1438,35980,2748.0,9681.0,35498.0,1999,afghanistan,12.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29400.0
1439,35981,2748.0,9681.0,35499.0,2000,afghanistan,7.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29401.0
1440,35982,2748.0,9681.0,35500.0,2001,afghanistan,17.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29402.0
1441,35983,2748.0,9681.0,35501.0,2002,afghanistan,4.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29403.0
1442,35984,2748.0,9681.0,35502.0,2003,afghanistan,12.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29404.0
1443,35985,2748.0,9681.0,35503.0,2005,afghanistan,5.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29405.0
1444,35986,2748.0,9681.0,35504.0,2006,afghanistan,22.0,Denver,20000.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,29406.0
1445,35987,2748.0,9681.0,35505.0,2009,afghanistan,2.0,Denver,0.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,
1446,35988,2748.0,9681.0,35506.0,2010,afghanistan,1.0,Denver,0.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,
1447,35989,2748.0,9681.0,35507.0,2013,afghanistan,13.0,Denver,0.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,
1448,35990,2748.0,9681.0,35508.0,2014,afghanistan,16.0,Denver,0.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,
1449,35991,2748.0,9681.0,35509.0,2015,afghanistan,10.0,Denver,0.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,
1450,35992,2748.0,9681.0,35510.0,2016,afghanistan,36.0,Denver,0.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,
1451,35993,2748.0,9681.0,35511.0,2017,afghanistan,18.0,Denver,0.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,
1452,35994,2748.0,9681.0,35512.0,2018,afghanistan,13.0,Denver,0.0,031,08,08031,Denver,031,08,city,-104.9848623,39.7392364,
1453,36576,2754.0,9757.0,36065.0,2016,afghanistan,7.0,Highlands Ranch,0.0,035,08,08035,Douglas,035,08,city,-104.9694264,39.5538771,
1454,36580,2758.0,9761.0,36069.0,1983,afghanistan,1.0,Cheyenne,13900.0,021,56,56021,Laramie,021,56,city,-104.9363021850586,41.09236145019531,29764.0
1455,36581,2758.0,9761.0,36070.0,1984,afghanistan,7.0,Cheyenne,13900.0,021,56,56021,Laramie,021,56,city,-104.9363021850586,41.09236145019531,29765.0
1456,36590,2760.0,9767.0,36079.0,2010,afghanistan,1.0,Commerce City,0.0,001,08,08001,Adams,001,08,city,-104.9338675,39.8083196,
1457,36617,2766.0,9785.0,36106.0,1981,afghanistan,9.0,Thornton,77290.0,001,08,08001,Adams,001,08,city,-104.9115982055664,39.96443176269531,29793.0
1458,36618,2766.0,9785.0,36107.0,1983,afghanistan,1.0,Thornton,77290.0,001,08,08001,Adams,001,08,city,-104.9115982055664,39.96443176269531,29794.0
1459,36619,2766.0,9785.0,36108.0,1985,afghanistan,1.0,Thornton,77290.0,001,08,08001,Adams,001,08,city,-104.9115982055664,39.96443176269531,29795.0
1460,36620,2766.0,9785.0,36109.0,1986,afghanistan,5.0,Thornton,77290.0,001,08,08001,Adams,001,08,city,-104.9115982055664,39.96443176269531,29796.0
1461,36621,2766.0,9785.0,36110.0,1987,afghanistan,12.0,Thornton,77290.0,001,08,08001,Adams,001,08,city,-104.9115982055664,39.96443176269531,29797.0
1462,36622,2766.0,9785.0,36111.0,1988,afghanistan,2.0,Thornton,77290.0,001,08,08001,Adams,001,08,city,-104.9115982055664,39.96443176269531,29798.0
1463,36623,2766.0,9785.0,36112.0,1989,afghanistan,7.0,Thornton,77290.0,001,08,08001,Adams,001,08,city,-104.9115982055664,39.96443176269531,29799.0
1464,36624,2766.0,9785.0,36113.0,2003,afghanistan,6.0,Thornton,77290.0,001,08,08001,Adams,001,08,city,-104.9115982055664,39.96443176269531,29800.0
1465,36625,2766.0,9785.0,36114.0,2004,afghanistan,6.0,Thornton,77290.0,001,08,08001,Adams,001,08,city,-104.9115982055664,39.96443176269531,29801.0
1466,36665,2770.0,9800.0,36154.0,2013,afghanistan,4.0,Henderson,0.0,001,08,08001,Adams,001,08,city,-104.8658084,39.9205405,
1467,36669,2773.0,9804.0,36158.0,1989,afghanistan,3.0,Colorado Springs,16000.0,041,08,08041,El Paso,041,08,city,-104.85782623291016,38.86146926879883,29842.0
1468,36670,2773.0,9804.0,36159.0,2002,afghanistan,10.0,Colorado Springs,16000.0,041,08,08041,El Paso,041,08,city,-104.85782623291016,38.86146926879883,29843.0
1469,36671,2773.0,9804.0,36160.0,2003,afghanistan,8.0,Colorado Springs,16000.0,041,08,08041,El Paso,041,08,city,-104.85782623291016,38.86146926879883,29844.0
1470,36962,2779.0,9858.0,36450.0,2013,afghanistan,1.0,Colorado Springs,0.0,041,08,08041,El Paso,041,08,city,-104.8253485,38.8339578,
1471,36963,2779.0,9858.0,36451.0,2014,afghanistan,1.0,Colorado Springs,0.0,041,08,08041,El Paso,041,08,city,-104.8253485,38.8339578,
1472,36964,2779.0,9858.0,36452.0,2015,afghanistan,10.0,Colorado Springs,0.0,041,08,08041,El Paso,041,08,city,-104.8253485,38.8339578,
1473,37128,2797.0,9923.0,36615.0,1984,afghanistan,5.0,Greeley,32155.0,123,08,08123,Weld,123,08,city,-104.7091322,40.4233142,30092.0
1474,37144,2798.0,9929.0,36631.0,1987,afghanistan,1.0,Aurora,4000.0,001,08,08001,Arapahoe,005,08,city,-104.77745819091797,39.696380615234375,30108.0
1475,37145,2798.0,9929.0,36632.0,1991,afghanistan,6.0,Aurora,4000.0,001,08,08001,Arapahoe,005,08,city,-104.77745819091797,39.696380615234375,30109.0
1476,37300,2817.0,9975.0,36787.0,1983,afghanistan,1.0,Arvada,3455.0,001,08,08001,Adams,001,08,county,-104.33789825439453,39.87363052368164,30263.0
1477,37346,2834.0,10005.0,36833.0,1993,afghanistan,8.0,Ordway,56145.0,025,08,08025,Crowley,025,08,city,-103.7560606,38.2180608,30294.0
1478,37386,2858.0,10037.0,36873.0,1983,afghanistan,1.0,,1912.0,059,35,35059,Union,059,35,county,-103.47100067138672,36.48175811767578,30332.0
1479,37417,2872.0,10053.0,36904.0,1983,afghanistan,8.0,Rapid City,52980.0,103,46,46103,Pennington,103,46,city,-103.2274481,44.0869329,30363.0
