basename	date	num_speeches	topic	pressrelease	outcome	year	month	day
UNSC_2008_SPV.5893	15 May 2008	1	Somalia	http://www.un.org/press/en/2008/sc9331.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1814(2008)	2008	05	15
UNSC_2008_SPV.5894	19 May 2008	23	Bosnia and Herzegovina	http://www.un.org/press/en/2008/sc9332.doc.htm	None	2008	05	19
UNSC_2008_SPV.5895	20 May 2008	38	Post-conflict peacebuilding	http://www.un.org/press/en/2008/sc9333.doc.htm	None	2008	05	20
UNSC_2008_SPV.5895Resumption1	20 May 2008	65	Post-conflict peacebuilding	http://www.un.org/press/en/2008/sc9333.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/16	2008	05	20
UNSC_2008_SPV.5896	22 May 2008	1	Middle East situation	http://www.un.org/press/en/2008/sc9337.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/17	2008	05	22
UNSC_2008_SPV.5897	22 May 2008	5	Burundi	http://www.un.org/press/en/2008/sc9338.doc.htm	None	2008	05	22
UNSC_2008_SPV.5898	27 May 2008	32	Civilians in armed conflict	http://www.un.org/press/en/2008/sc9340.doc.htm	None	2008	05	27
UNSC_2008_SPV.5898Resumption1	27 May 2008	30	Civilians in armed conflict	http://www.un.org/press/en/2008/sc9340.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/18	2008	05	27
UNSC_2008_SPV.5899	28 May 2008	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9341.doc.htm	None	2008	05	28
UNSC_2008_SPV.5900	30 May 2008	0	Georgia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5900	2008	05	30
UNSC_2008_SPV.5901	2 June 2008	1	Middle East situation	http://www.un.org/press/en/2008/sc9343.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1815(2008)	2008	06	02
UNSC_2008_SPV.5902	2 June 2008	8	Somalia	http://www.un.org/press/en/2008/sc9344.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1816(2008)	2008	06	02
UNSC_2008_SPV.5903	2 June 2008	1	Peace and security — terrorist acts: Pakistan	http://www.un.org/press/en/2008/sc9345.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/19	2008	06	02
UNSC_2008_SPV.5904	4 June 2008	37	International Tribunal — Rwanda & Yugoslavia	http://www.un.org/press/en/2008/sc9347.doc.htm	None	2008	06	04
UNSC_2008_SPV.5905	5 June 2008	18	Sudan	http://www.un.org/press/en/2008/sc9349.doc.htm	None	2008	06	05
UNSC_2008_SPV.5906	9 June 2008	0	Meeting with countries contributing troops to the UN Peacekeeping Force   in Cyprus	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5906	2008	06	09
UNSC_2008_SPV.5907	11 June 2008	5	Afghanistan	http://www.un.org/press/en/2008/sc9352.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1817(2008)	2008	06	11
UNSC_2008_SPV.5908	12 June 2008	1	Peace and security in Africa	http://www.un.org/press/en/2008/sc9353.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/20	2008	06	12
UNSC_2008_SPV.5909	13 June 2008	6	Non-proliferation — Iran	http://www.un.org/press/en/2008/sc9355.doc.htm	None	2008	06	13
UNSC_2008_SPV.5910	13 June 2008	22	Iraq	http://www.un.org/press/en/2008/sc9356.doc.htm	None	2008	06	13
UNSC_2008_SPV.5911	13 June 2008	1	Cyprus	http://www.un.org/press/en/2008/sc9357.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1818(2008)	2008	06	13
UNSC_2008_SPV.5912	16 June 2008	1	Sudan	http://www.un.org/press/en/2008/sc9359.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/21	2008	06	16
UNSC_2008_SPV.5913	16 June 2008	1	Chad, the Central African Republic and the subregion	http://www.un.org/press/en/2008/sc9360.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/22	2008	06	16
UNSC_2008_SPV.5914	18 June 2008	1	Liberia	http://www.un.org/press/en/2008/sc9362.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1819(2008)	2008	06	18
UNSC_2008_SPV.5915	18 June 2008	11	Security Council mission — Africa	http://www.un.org/press/en/2008/sc9363.doc.htm	None	2008	06	18
UNSC_2008_SPV.5916	19 June 2008	51	Women and peace and security	http://www.un.org/press/en/2008/sc9364.doc.htm	None	2008	06	19
UNSC_2008_SPV.5916Resumption1	19 June 2008	67	Women and peace and security	http://www.un.org/press/en/2008/sc9364.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1820(2008)	2008	06	19
UNSC_2008_SPV.5917	20 June 2008	27	Kosovo (Serbia)	http://www.un.org/press/en/2008/sc9366.doc.htm	None	2008	06	20
UNSC_2008_SPV.5918	23 June 2008	0	Meeting with countries contributing troops to the United Nations   Disengagement Observer Force	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5918	2008	06	23
UNSC_2008_SPV.5919	23 June 2008	3	Peace and security — Africa (Zimbabwe)	http://www.un.org/press/en/2008/sc9368.doc.htm	None	2008	06	23
UNSC_2008_SPV.5920	23 June 2008	0	Peace and security — Africa (Zimbabwe)	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5920	2008	06	23
UNSC_2008_SPV.5921	23 June 2008	1	Peace and security — Africa (Zimbabwe)	http://www.un.org/press/en/2008/sc9369.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/23	2008	06	23
UNSC_2008_SPV.5922	24 June 2008	24	Sudan	http://www.un.org/press/en/2008/sc9370.doc.htm	None	2008	06	24
UNSC_2008_SPV.5923	24 June 2008	1	Sudan	http://www.un.org/press/en/2008/sc9371.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/24	2008	06	24
UNSC_2008_SPV.5924	24 June 2008	26	Peace and security — Africa (Eritrea-Djibouti)	http://www.un.org/press/en/2008/sc9372.doc.htm	None	2008	06	24
UNSC_2008_SPV.5925	25 June 2008	9	Guinea-Bissau	http://www.un.org/press/en/2008/sc9373.doc.htm	None	2008	06	25
UNSC_2008_SPV.5926	27 June 2008	1	Middle East situation	http://www.un.org/press/en/2008/sc9378.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1821(2008)	2008	06	27
UNSC_2008_SPV.5927	27 June 2008	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9379.doc.htm	None	2008	06	27
UNSC_2008_SPV.5928	30 June 2008	3	Peace and security — terrorist acts	http://www.un.org/press/en/2008/sc9381.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1822(2008)	2008	06	30
UNSC_2008_SPV.5929	8 July 2008	3	Peace and security — Africa (Zimbabwe)	http://www.un.org/press/en/2008/sc9387.doc.htm	None	2008	07	08
UNSC_2008_SPV.5930	9 July 2008	46	Afghanistan	http://www.un.org/press/en/2008/sc9392.doc.htm	None	2008	07	09
UNSC_2008_SPV.5931	10 July 2008	1	Rwanda	http://www.un.org/press/en/2008/sc9393.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1823(2008)	2008	07	10
UNSC_2008_SPV.5932	11 July 2008	1	Afghanistan	http://www.un.org/press/en/2008/sc9395.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/26	2008	07	11
UNSC_2008_SPV.5933	11 July 2008	25	Peace and security — Africa (Zimbabwe)	http://www.un.org/press/en/2008/sc9396.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/2008/447	2008	07	11
UNSC_2008_SPV.5934	16 July 2008	0	Meeting with countries contributing troops to the African Union-United   Nations Hybrid Operation in Darfur	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5934	2008	07	16
UNSC_2008_SPV.5935	16 July 2008	1	Sudan	http://www.un.org/press/en/2008/sc9397.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/27	2008	07	16
UNSC_2008_SPV.5936	17 July 2008	37	Children and armed conflict	http://www.un.org/press/en/2008/sc9398.doc.htm	None	2008	07	17
UNSC_2008_SPV.5936Resumption1	17 July 2008	58	Children and armed conflict	http://www.un.org/press/en/2008/sc9398.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/28	2008	07	17
UNSC_2008_SPV.5937	18 July 2008	1	International Tribunal — Rwanda	http://www.un.org/press/en/2008/sc9400.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1824(2008)	2008	07	18
UNSC_2008_SPV.5938	18 July 2008	23	Report of the Secretary-General — Nepal	http://www.un.org/press/en/2008/sc9401.doc.htm	None	2008	07	18
UNSC_2008_SPV.5939	21 July 2008	0	Georgia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5939	2008	07	21
UNSC_2008_SPV.5940	22 July 2008	30	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9402.doc.htm	None	2008	07	22
UNSC_2008_SPV.5940Resumption1	22 July 2008	11	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9402.doc.htm	None	2008	07	22
UNSC_2008_SPV.5941	23 July 2008	1	Report of the Secretary-General — Nepal	http://www.un.org/press/en/2008/sc9403.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1825(2008)	2008	07	23
UNSC_2008_SPV.5942	23 July 2008	7	Somalia	http://www.un.org/press/en/2008/sc9404.doc.htm	None	2008	07	23
UNSC_2008_SPV.5943	24 July 2008	0	Meeting with countries contributing troops to the UN Operation in Cote   d'Ivoire	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5943	2008	07	24
UNSC_2008_SPV.5944	25 July 2008	25	Kosovo (Serbia)	http://www.un.org/press/en/2008/sc9407.doc.htm	None	2008	07	25
UNSC_2008_SPV.5945	29 July 2008	1	Côte d'Ivoire	http://www.un.org/press/en/2008/sc9409.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1826(2008)	2008	07	29
UNSC_2008_SPV.5946	30 July 2008	5	Eritrea-Ethiopia	http://www.un.org/press/en/2008/sc9410.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1827(2008)	2008	07	30
UNSC_2008_SPV.5947	31 July 2008	16	Sudan	http://www.un.org/press/en/2008/sc9412.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1828(2008)	2008	07	31
UNSC_2008_SPV.5948	4 August 2008	3	Sierra Leone	http://www.un.org/press/en/2008/sc9414.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1829(2008)	2008	08	04
UNSC_2008_SPV.5949	6 August 2008	20	Iraq	http://www.un.org/press/en/2008/sc9415.doc.htm	None	2008	08	06
UNSC_2008_SPV.5950	7 August 2008	2	Iraq	http://www.un.org/press/en/2008/sc9416.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1830(2008)	2008	08	07
UNSC_2008_SPV.5951	8 August 2008	18	Georgia	http://www.un.org/press/en/2008/sc9417.doc.htm	None	2008	08	08
UNSC_2008_SPV.5952	8 August 2008	36	Georgia	http://www.un.org/press/en/2008/sc9418.doc.htm	None	2008	08	08
UNSC_2008_SPV.5953	10 August 2008	35	Georgia	http://www.un.org/press/en/2008/sc9419.doc.htm	None	2008	08	10
UNSC_2008_SPV.5954	11 August 2008	0	Georgia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5954	2008	08	11
UNSC_2008_SPV.5955	18 August 2008	3	Non-proliferation	http://www.un.org/press/en/2008/sc9423.doc.htm	None	2008	08	18
UNSC_2008_SPV.5956	18 August 2008	3	Sudan	http://www.un.org/press/en/2008/sc9424.doc.htm	None	2008	08	18
UNSC_2008_SPV.5957	19 August 2008	1	Somalia	http://www.un.org/press/en/2008/sc9426.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1831(2008)	2008	08	19
UNSC_2008_SPV.5958	19 August 2008	19	Timor-Leste	http://www.un.org/press/en/2008/sc9427.doc.htm	None	2008	08	19
UNSC_2008_SPV.5959	19 August 2008	1	Timor-Leste	http://www.un.org/press/en/2008/sc9427.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/29	2008	08	19
UNSC_2008_SPV.5960	19 August 2008	3	Peace and security in Africa	http://www.un.org/press/en/2008/sc9428.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/30	2008	08	19
UNSC_2008_SPV.5961	19 August 2008	20	Georgia	http://www.un.org/press/en/2008/sc9429.doc.htm	None	2008	08	19
UNSC_2008_SPV.5962	19 August 2008	1	Peace and security — terrorist acts	http://www.un.org/press/en/2008/sc9430.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/31	2008	08	19
UNSC_2008_SPV.5963	20 August 2008	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9431.doc.htm	None	2008	08	20
UNSC_2008_SPV.5964	21 August 2008	3	Peace and security — terrorist acts	http://www.un.org/press/en/2008/sc9432.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/32	2008	08	21
UNSC_2008_SPV.5965	25 August 2008	0	Meeting with countries contributing troops to the UN Interim Force in   Lebanon	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5965	2008	08	25
UNSC_2008_SPV.5966	26 August 2008	5	Burundi	http://www.un.org/press/en/2008/sc9433.doc.htm	None	2008	08	26
UNSC_2008_SPV.5967	27 August 2008	5	Middle East situation	http://www.un.org/press/en/2008/sc9435.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1832(2008)	2008	08	27
UNSC_2008_SPV.5968	27 August 2008	39	Security Council - working methods	http://www.un.org/press/en/2008/sc9436.doc.htm	None	2008	08	27
UNSC_2008_SPV.5968Resumption1	27 August 2008	39	Security Council - working methods	http://www.un.org/press/en/2008/sc9436.doc.htm	None	2008	08	27
UNSC_2008_SPV.5969	28 August 2008	31	Situation in Georgia	http://www.un.org/press/en/2008/sc9438.doc.htm	None	2008	08	28
UNSC_2008_SPV.5970	4 September 2008	1	Somalia	http://www.un.org/press/en/2008/sc9440.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/33	2008	09	04
UNSC_2008_SPV.5971	4 September 2008	1	Cyprus	http://www.un.org/press/en/2008/sc9441.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/34	2008	09	04
UNSC_2008_SPV.5972	9 September 2008	0	Meeting with countries contributing troops to the UN Mission in Liberia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5972	2008	09	09
UNSC_2008_SPV.5973	11 September 2008	10	Non-proliferation	http://www.un.org/press/en/2008/sc9443.doc.htm	None	2008	09	11
UNSC_2008_SPV.5974	18 September 2008	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9448.doc.htm	None	2008	09	18
UNSC_2008_SPV.5975	19 September 2008	0	Meeting with countries contributing troops to the UN Mission in the   Central African Republic and Chad	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5975	2008	09	19
UNSC_2008_SPV.5976	19 September 2008	7	Chad, the Central African Republic and the subregion	http://www.un.org/press/en/2008/sc9449.doc.htm	None	2008	09	19
UNSC_2008_SPV.5977	22 September 2008	3	Afghanistan	http://www.un.org/press/en/2008/sc9450.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1833(2008)	2008	09	22
UNSC_2008_SPV.5978	22 September 2008	1	Peace and security — terrorist acts	http://www.un.org/press/en/2008/sc9451.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/35	2008	09	22
UNSC_2008_SPV.5979	23 September 2008	33	Peace and security	http://www.un.org/press/en/2008/sc9452.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/36	2008	09	23
UNSC_2008_SPV.5980	24 September 2008	8	Chad, the Central African Republic and the subregion	http://www.un.org/press/en/2008/sc9454.doc.htm	None	2008	09	24
UNSC_2008_SPV.5981	24 September 2008	3	Chad, the Central African Republic and the subregion	http://www.un.org/press/en/2008/sc9454.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1834(2008)	2008	09	24
UNSC_2008_SPV.5982	26 September 2008	13	Briefing by the Chairman-in-Office of the Organization for Security and   Cooperation in Europe	http://www.un.org/press/en/2008/sc9456.doc.htm	None	2008	09	26
UNSC_2008_SPV.5983	26 September 2008	37	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9457.doc.htm	None	2008	09	26
UNSC_2008_SPV.5984	27 September 2008	3	Non-proliferation	http://www.un.org/press/en/2008/sc9459.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1835(2008)	2008	09	27
UNSC_2008_SPV.5985	29 September 2008	3	Liberia	http://www.un.org/press/en/2008/sc9461.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1836(2008)	2008	09	29
UNSC_2008_SPV.5986	29 September 2008	1	International Tribunal — Yugoslavia	http://www.un.org/press/en/2008/sc9462.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1837(2008)	2008	09	29
UNSC_2008_SPV.5987	7 October 2008	6	Somalia	http://www.un.org/press/en/2008/sc9467.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1838(2008)	2008	10	07
UNSC_2008_SPV.5988	7 October 2008	24	Guinea-Bissau	http://www.un.org/press/en/2008/sc9468.doc.htm	None	2008	10	07
UNSC_2008_SPV.5989	8 October 2008	0	Meeting with countries contributing troops to the UN Stabilization   Mission in Haiti	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5989	2008	10	08
UNSC_2008_SPV.5990	8 October 2008	3	Haiti	http://www.un.org/press/en/2008/sc9469.doc.htm	None	2008	10	08
UNSC_2008_SPV.5991	9 October 2008	0	Meeting with countries contributing troops to the UN Observer Mission   in Georgia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5991	2008	10	09
UNSC_2008_SPV.5992	9 October 2008	1	Georgia	http://www.un.org/press/en/2008/sc9470.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1839(2008)	2008	10	09
UNSC_2008_SPV.5993	14 October 2008	1	Haiti	http://www.un.org/press/en/2008/sc9471.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1840(2008)	2008	10	14
UNSC_2008_SPV.5994	14 October 2008	35	Afghanistan	http://www.un.org/press/en/2008/sc9472.doc.htm	None	2008	10	14
UNSC_2008_SPV.5995	15 October 2008	1	Guinea-Bissau	http://www.un.org/press/en/2008/sc9473.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/37	2008	10	15
UNSC_2008_SPV.5996	15 October 2008	1	Sudan	http://www.un.org/press/en/2008/sc9474.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1841(2008)	2008	10	15
UNSC_2008_SPV.5997	21 October 2008	27	Post-conflict peacebuilding	http://www.un.org/press/en/2008/sc9476.doc.htm	None	2008	10	21
UNSC_2008_SPV.5998	21 October 2008	1	Democratic Republic of the Congo	http://www.un.org/press/en/2008/sc9477.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/38	2008	10	21
UNSC_2008_SPV.5999	22 October 2008	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9478.doc.htm	None	2008	10	22
UNSC_2008_SPV.6000	23 October 2008	20	Peace and security in Africa	http://www.un.org/press/en/2008/sc9480.doc.htm	None	2008	10	23
UNSC_2008_SPV.6001	27 October 2008	3	Côte d'Ivoire	http://www.un.org/press/en/2008/sc9482.doc.htm	None	2008	10	27
UNSC_2008_SPV.6002	28 October 2008	0	Briefing by the President of the International Court of Justice	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.6002	2008	10	28
UNSC_2008_SPV.6003	28 October 2008	8	Sudan	http://www.un.org/press/en/2008/sc9485.doc.htm	None	2008	10	28
UNSC_2008_SPV.6004	29 October 2008	1	Côte d'Ivoire	http://www.un.org/press/en/2008/sc9486.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1842(2008)	2008	10	29
UNSC_2008_SPV.6005	29 October 2008	30	Women and peace and security	http://www.un.org/press/en/2008/sc9487.doc.htm	None	2008	10	29
UNSC_2008_SPV.6005Resumption1	29 October 2008	67	Women and peace and security	http://www.un.org/press/en/2008/sc9487.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/39	2008	10	29
UNSC_2008_SPV.6006	29 October 2008	1	Democratic Republic of the Congo	http://www.un.org/press/en/2008/sc9488.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/40	2008	10	29
UNSC_2008_SPV.6007	30 October 2008	3	Consideration of the draft report of the Security Council to the   General Assembly	http://www.un.org/press/en/2008/sc9489.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/2008/678	2008	10	30
UNSC_2008_SPV.6008	30 October 2008	3	Middle East situation	http://www.un.org/press/en/2008/sc9490.doc.htm	None	2008	10	30
UNSC_2008_SPV.6009	30 October 2008	1	Somalia	http://www.un.org/press/en/2008/sc9491.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/41	2008	10	30
